id,post_vaccine_proba
219,2080.5
220,2080.5
222,2080.5
223,2080.5
224,815.5
225,528.0
226,2080.5
227,815.5
228,2080.5
229,468.5
230,983.0
232,2080.5
233,2080.5
234,4187.0
235,2080.5
236,2080.5
237,2080.5
238,2080.5
239,2080.5
240,2080.5
241,815.5
242,983.0
243,2080.5
244,2080.5
245,2080.5
246,2080.5
248,2080.5
249,2080.5
250,3737.0
251,2080.5
252,2080.5
253,2080.5
254,2080.5
255,3737.0
256,2080.5
257,2080.5
258,2080.5
259,2080.5
260,3737.0
261,2080.5
262,2080.5
263,2080.5
264,2080.5
265,2080.5
266,2080.5
267,3240.5
268,3240.5
269,2080.5
270,2080.5
271,2080.5
272,2080.5
273,2080.5
275,2080.5
276,3240.5
277,379.0
278,2080.5
279,2080.5
280,2080.5
282,2080.5
283,2080.5
284,3737.0
285,2080.5
286,2080.5
287,3737.0
288,2080.5
289,2080.5
290,2080.5
291,2080.5
292,2080.5
293,3737.0
294,3737.0
295,3737.0
296,2080.5
297,3737.0
298,2080.5
299,2080.5
300,2080.5
301,2080.5
302,2080.5
303,2080.5
305,815.5
306,2080.5
307,2080.5
308,2080.5
309,630.5
311,2080.5
312,2080.5
313,2080.5
314,2080.5
315,2080.5
316,2080.5
317,2080.5
318,2080.5
319,2080.5
320,2080.5
322,2080.5
323,2080.5
324,2080.5
325,2080.5
326,2080.5
327,2080.5
328,2080.5
329,2080.5
330,2080.5
331,2080.5
332,2080.5
333,2080.5
334,3240.5
335,2080.5
336,2080.5
337,2080.5
338,2080.5
339,2080.5
340,4187.0
341,3240.5
342,3240.5
343,4187.0
344,2080.5
345,2080.5
346,2080.5
347,2080.5
348,2080.5
351,2080.5
352,815.5
353,379.0
354,2080.5
355,2080.5
357,2080.5
358,815.5
359,2080.5
360,2080.5
361,2080.5
362,2080.5
363,2080.5
364,2080.5
365,2080.5
366,2080.5
367,2080.5
368,2080.5
369,2080.5
370,2080.5
371,2080.5
372,2080.5
373,2080.5
374,2080.5
375,2080.5
376,815.5
377,2080.5
378,815.5
379,379.0
381,2080.5
382,983.0
383,2080.5
384,2080.5
385,2080.5
387,3737.0
388,2080.5
389,2080.5
390,3737.0
391,2080.5
392,2080.5
393,2080.5
394,2080.5
395,2080.5
396,2080.5
397,2080.5
398,2080.5
399,3737.0
401,2080.5
402,2080.5
403,2080.5
406,2080.5
407,2080.5
408,2080.5
409,2080.5
410,2080.5
411,2080.5
412,2080.5
413,815.5
414,2080.5
415,2080.5
416,2080.5
417,2080.5
418,2080.5
419,2080.5
420,3737.0
421,2080.5
422,2080.5
423,2080.5
424,2080.5
425,2080.5
426,2080.5
427,2080.5
428,2080.5
429,2080.5
430,2080.5
431,2080.5
432,3737.0
433,2080.5
434,2080.5
435,2080.5
436,2080.5
437,2080.5
438,2080.5
439,2080.5
440,2080.5
441,2080.5
442,2080.5
445,2080.5
446,2080.5
447,2080.5
448,4187.0
449,4187.0
450,2080.5
451,3737.0
452,2080.5
453,2080.5
454,2080.5
455,2080.5
456,815.5
457,159.0
458,2080.5
459,2080.5
460,2080.5
461,2080.5
463,815.5
464,2080.5
465,2080.5
466,2080.5
467,3240.5
468,2080.5
469,2080.5
470,2080.5
471,2080.5
472,2080.5
473,3737.0
474,3737.0
475,2080.5
476,815.5
477,2080.5
478,2080.5
479,2080.5
480,2080.5
481,2080.5
482,2080.5
483,2080.5
484,2080.5
486,2080.5
487,2080.5
488,2080.5
489,2080.5
490,2080.5
492,2080.5
493,2080.5
494,379.0
495,2080.5
496,2080.5
497,2080.5
499,2080.5
500,2080.5
501,2080.5
502,528.0
503,2080.5
504,2080.5
505,2080.5
506,2080.5
507,3737.0
509,2080.5
510,2080.5
511,3240.5
512,2080.5
513,379.0
514,3240.5
516,2080.5
517,2080.5
518,2080.5
520,2080.5
521,815.5
522,2080.5
523,2080.5
524,2080.5
525,2080.5
526,2080.5
527,2080.5
529,4187.0
530,2080.5
531,2080.5
532,3737.0
534,2080.5
535,2080.5
536,2080.5
537,2080.5
538,4382.0
539,2080.5
540,2080.5
541,2080.5
542,2080.5
544,2080.5
545,2080.5
546,2080.5
548,4187.0
549,3240.5
550,3737.0
551,4187.0
552,159.0
553,2080.5
554,2080.5
555,2080.5
556,2080.5
557,2080.5
558,2080.5
559,2080.5
560,630.5
561,2080.5
562,2080.5
563,2080.5
565,3737.0
566,2080.5
567,4187.0
568,2080.5
570,2080.5
571,2080.5
572,2080.5
574,2080.5
575,2080.5
576,159.0
577,2080.5
578,2080.5
579,2080.5
580,2080.5
581,3737.0
582,2080.5
583,528.0
584,2080.5
585,2080.5
586,2080.5
587,3737.0
588,2080.5
589,815.5
590,2080.5
591,2080.5
592,2080.5
593,2080.5
594,379.0
596,2080.5
597,2080.5
598,2080.5
599,2080.5
600,2080.5
602,2080.5
603,2080.5
604,2080.5
605,2080.5
606,2080.5
607,3737.0
608,159.0
609,2080.5
610,2080.5
611,2080.5
612,159.0
613,2080.5
614,2080.5
615,3737.0
617,2080.5
618,2080.5
619,2080.5
620,2080.5
621,2080.5
622,630.5
623,2080.5
624,2080.5
625,2080.5
626,2080.5
628,2080.5
629,2080.5
630,2080.5
631,2080.5
632,2080.5
633,2080.5
634,2080.5
635,4382.0
636,2080.5
637,2080.5
638,3737.0
639,2080.5
641,2080.5
642,983.0
643,2080.5
644,2080.5
645,2080.5
647,2080.5
648,4187.0
649,3421.5
650,3737.0
651,3240.5
652,2080.5
653,2080.5
654,3737.0
655,4187.0
657,2080.5
658,3737.0
659,2080.5
660,2080.5
661,2080.5
662,2080.5
663,815.5
664,4187.0
665,3737.0
666,2080.5
668,2080.5
669,379.0
670,2080.5
671,3737.0
673,2080.5
674,2080.5
676,815.5
677,815.5
678,2080.5
679,2080.5
680,2080.5
681,2080.5
682,3240.5
683,3240.5
684,2080.5
685,2080.5
686,2080.5
688,2080.5
689,2080.5
690,2080.5
691,2080.5
692,2080.5
693,2080.5
694,815.5
695,2080.5
696,2080.5
697,3737.0
698,2080.5
699,3737.0
700,2080.5
701,3421.5
702,2080.5
703,2080.5
704,2080.5
705,2080.5
706,2080.5
707,2080.5
710,2080.5
711,2080.5
712,3737.0
713,159.0
714,2080.5
715,3737.0
716,2080.5
717,4461.5
719,2080.5
720,3737.0
721,2080.5
722,2080.5
725,159.0
727,2080.5
728,2080.5
730,2080.5
732,3737.0
733,2080.5
734,2080.5
735,2080.5
736,2080.5
737,2080.5
738,2080.5
739,2080.5
740,3737.0
741,2080.5
742,983.0
743,2080.5
744,2080.5
745,2080.5
746,2080.5
747,159.0
748,4187.0
749,4187.0
750,3737.0
751,2080.5
752,2080.5
753,159.0
754,4382.0
755,2080.5
756,2080.5
757,2080.5
758,2080.5
759,2080.5
760,2080.5
761,2080.5
762,2080.5
763,815.5
764,3737.0
765,2080.5
767,3240.5
769,2080.5
770,2080.5
771,3737.0
772,2080.5
773,2080.5
774,2080.5
775,2080.5
776,379.0
777,379.0
778,2080.5
779,2080.5
784,2080.5
785,815.5
786,2080.5
787,2080.5
788,2080.5
789,2080.5
790,2080.5
791,2080.5
792,2080.5
793,2080.5
795,2080.5
797,2080.5
798,3737.0
799,3737.0
800,2080.5
801,2080.5
802,379.0
803,2080.5
804,528.0
805,2080.5
806,2080.5
807,2080.5
808,2080.5
809,2080.5
810,2080.5
811,2080.5
812,3737.0
813,2080.5
814,2080.5
815,3737.0
817,4187.0
818,2080.5
819,2080.5
820,3737.0
821,815.5
822,2080.5
823,2080.5
825,2080.5
826,528.0
827,2080.5
828,2080.5
829,4187.0
830,2080.5
831,3737.0
832,3737.0
833,2080.5
834,2080.5
835,2080.5
836,2080.5
837,630.5
838,2080.5
839,2080.5
841,2080.5
842,2080.5
843,2080.5
844,2080.5
845,2080.5
846,2080.5
847,2080.5
848,4187.0
849,2080.5
850,3737.0
851,4187.0
852,2080.5
853,2080.5
854,2080.5
855,2080.5
856,159.0
857,2080.5
858,3737.0
859,2080.5
860,2080.5
861,2080.5
862,2080.5
863,3737.0
864,4382.0
865,2080.5
866,2080.5
867,3240.5
868,2080.5
869,2080.5
870,815.5
871,2080.5
872,2080.5
874,2080.5
875,3380.0
876,2080.5
877,2080.5
878,2080.5
880,2080.5
881,2080.5
882,2080.5
884,2080.5
885,815.5
886,2080.5
887,983.0
888,3737.0
889,159.0
891,2080.5
892,2080.5
893,2080.5
894,815.5
895,2080.5
896,3737.0
897,3737.0
898,2080.5
899,2080.5
900,2080.5
901,2080.5
902,159.0
903,2080.5
904,2080.5
905,2080.5
906,3737.0
907,4187.0
908,379.0
909,2080.5
910,2080.5
911,2080.5
912,2080.5
913,2080.5
914,2080.5
915,2080.5
917,2080.5
918,2080.5
919,2080.5
920,4461.5
921,159.0
924,2080.5
925,4187.0
926,528.0
927,2080.5
928,983.0
930,2080.5
931,2080.5
932,3737.0
933,2080.5
934,2080.5
936,2080.5
937,2080.5
938,983.0
939,2080.5
940,3737.0
941,2080.5
942,2080.5
943,2080.5
945,815.5
946,3240.5
947,2080.5
948,2080.5
950,2080.5
951,2080.5
952,2080.5
953,2080.5
954,2080.5
955,2080.5
956,159.0
957,159.0
958,2080.5
959,2080.5
960,2080.5
961,2080.5
962,4382.0
963,3737.0
964,2080.5
965,2080.5
966,815.5
967,2080.5
968,2080.5
969,379.0
970,2080.5
971,3737.0
972,815.5
973,3737.0
974,2080.5
975,4187.0
976,2080.5
977,2080.5
978,2080.5
979,2080.5
980,2080.5
981,2080.5
982,2080.5
983,2080.5
984,2080.5
985,4187.0
986,2080.5
987,2080.5
988,2080.5
990,2080.5
991,3737.0
992,159.0
993,2080.5
994,1036.5
995,3737.0
996,2080.5
997,3737.0
998,815.5
999,2080.5
1000,630.5
1002,2080.5
1003,2080.5
1004,2080.5
1005,2080.5
1006,3240.5
1007,3737.0
1008,2080.5
1009,2080.5
1010,4187.0
1011,630.5
1012,2080.5
1013,379.0
1014,2080.5
1015,2080.5
1016,2080.5
1017,2080.5
1018,2080.5
1019,2080.5
1020,2080.5
1021,2080.5
1022,2080.5
1023,3240.5
1024,528.0
1025,2080.5
1026,2080.5
1027,2080.5
1029,4187.0
1030,983.0
1031,2080.5
1032,815.5
1033,2080.5
1034,379.0
1035,3737.0
1036,2080.5
1037,379.0
1038,3737.0
1039,2080.5
1040,3737.0
1041,2080.5
1042,2080.5
1043,2080.5
1044,2080.5
1045,2080.5
1047,468.5
1048,4187.0
1049,4461.5
1051,3737.0
1053,2080.5
1054,3737.0
1055,2080.5
1057,468.5
1058,3737.0
1059,815.5
1060,2080.5
1062,2080.5
1063,2080.5
1064,3737.0
1065,2080.5
1066,2080.5
1067,3240.5
1068,2080.5
1069,379.0
1070,2080.5
1071,2080.5
1072,3737.0
1073,815.5
1074,2080.5
1075,4461.5
1076,159.0
1077,630.5
1078,379.0
1079,2080.5
1080,2080.5
1081,2080.5
1082,2080.5
1083,379.0
1084,2080.5
1085,3240.5
1086,2080.5
1087,379.0
1088,2080.5
1089,3737.0
1090,815.5
1091,2080.5
1092,2080.5
1093,2080.5
1094,2080.5
1095,2080.5
1096,2080.5
1097,3737.0
1098,815.5
1099,2080.5
1101,3240.5
1102,2080.5
1105,630.5
1106,2080.5
1107,4187.0
1108,2080.5
1109,2080.5
1110,2080.5
1111,2080.5
1112,2080.5
1116,2080.5
1117,4187.0
1119,3737.0
1120,2080.5
1121,2080.5
1122,3737.0
1123,2080.5
1124,2080.5
1125,2080.5
1126,3240.5
1128,2080.5
1129,4187.0
1130,630.5
1132,4187.0
1133,2080.5
1134,2080.5
1135,630.5
1136,2080.5
1138,4187.0
1139,528.0
1141,2080.5
1142,2080.5
1143,2080.5
1144,2080.5
1145,159.0
1146,2080.5
1147,2080.5
1148,3737.0
1149,379.0
1150,3737.0
1151,2080.5
1152,3240.5
1153,815.5
1154,983.0
1155,3737.0
1156,2080.5
1157,2080.5
1158,2080.5
1159,2080.5
1160,630.5
1161,3240.5
1162,4461.5
1163,2080.5
1164,3737.0
1165,3737.0
1166,2080.5
1167,3240.5
1168,528.0
1169,3240.5
1170,2080.5
1171,815.5
1172,2080.5
1173,4187.0
1174,3737.0
1175,2080.5
1176,159.0
1177,2080.5
1178,2080.5
1179,2080.5
1180,2080.5
1181,2080.5
1182,3240.5
1183,2080.5
1184,2080.5
1185,4187.0
1187,2080.5
1188,630.5
1189,815.5
1190,3737.0
1192,2080.5
1193,2080.5
1195,3737.0
1196,2080.5
1197,3737.0
1198,2080.5
1199,3737.0
1200,159.0
1201,3421.5
1202,2080.5
1204,3737.0
1205,2080.5
1207,2080.5
1208,2080.5
1209,2080.5
1210,3737.0
1211,2080.5
1212,2080.5
1213,159.0
1214,2080.5
1218,2080.5
1219,2080.5
1220,2080.5
1221,815.5
1222,2080.5
1225,3737.0
1226,159.0
1227,2080.5
1228,2080.5
1229,4187.0
1230,468.5
1231,4187.0
1232,4187.0
1233,2080.5
1234,3737.0
1235,2080.5
1237,2080.5
1238,983.0
1239,630.5
1240,4382.0
1241,2080.5
1242,2080.5
1243,3737.0
1245,2080.5
1246,2080.5
1247,159.0
1248,815.5
1249,3240.5
1250,3737.0
1251,2080.5
1252,2080.5
1253,2080.5
1254,3737.0
1255,2080.5
1256,159.0
1257,159.0
1258,2080.5
1260,379.0
1261,2080.5
1262,983.0
1263,4187.0
1264,2080.5
1265,2080.5
1266,2080.5
1267,3240.5
1268,2080.5
1269,4187.0
1270,2080.5
1271,3737.0
1272,2080.5
1273,3737.0
1275,3240.5
1277,815.5
1278,159.0
1279,3737.0
1280,4187.0
1282,2080.5
1285,3240.5
1287,2080.5
1288,2080.5
1289,159.0
1290,2080.5
1291,3380.0
1293,2080.5
1294,3240.5
1295,468.5
1296,2080.5
1297,2080.5
1298,2080.5
1299,2080.5
1300,2080.5
1302,468.5
1303,3240.5
1304,2080.5
1305,2080.5
1307,2080.5
1308,2080.5
1309,2080.5
1310,3737.0
1311,815.5
1312,2080.5
1313,159.0
1314,2080.5
1315,3737.0
1316,2080.5
1317,2080.5
1318,2080.5
1320,2080.5
1321,630.5
1322,2080.5
1323,2080.5
1324,3737.0
1325,2080.5
1326,2080.5
1327,2080.5
1328,2080.5
1329,4187.0
1330,815.5
1331,4187.0
1332,983.0
1333,2080.5
1334,159.0
1335,2080.5
1336,2080.5
1338,2080.5
1339,2080.5
1340,3737.0
1341,2080.5
1343,2080.5
1344,3737.0
1345,2080.5
1346,2080.5
1347,3737.0
1348,2080.5
1349,3380.0
1350,815.5
1351,2080.5
1352,3737.0
1353,815.5
1354,2080.5
1355,3737.0
1356,630.5
1357,468.5
1358,2080.5
1359,379.0
1363,4187.0
1364,3737.0
1365,2080.5
1366,3737.0
1367,3240.5
1370,2080.5
1371,2080.5
1372,2080.5
1373,4187.0
1374,2080.5
1376,159.0
1377,3737.0
1378,2080.5
1379,2080.5
1380,2080.5
1382,3737.0
1383,3240.5
1384,4461.5
1385,4187.0
1386,2080.5
1387,159.0
1388,2080.5
1389,2080.5
1390,630.5
1391,2080.5
1392,2080.5
1394,379.0
1395,2080.5
1396,2080.5
1397,3737.0
1398,2080.5
1399,630.5
1400,2080.5
1401,2080.5
1402,2080.5
1403,2080.5
1404,159.0
1405,2080.5
1406,2080.5
1407,3737.0
1408,159.0
1410,379.0
1411,2080.5
1412,3737.0
1413,815.5
1414,4187.0
1415,3737.0
1416,2080.5
1417,2080.5
1418,2080.5
1420,2080.5
1421,983.0
1423,3240.5
1424,983.0
1425,2080.5
1426,2080.5
1427,159.0
1428,2080.5
1429,4187.0
1430,2080.5
1431,4187.0
1434,2080.5
1435,815.5
1436,2080.5
1437,4187.0
1438,630.5
1439,2080.5
1440,2080.5
1441,2080.5
1442,3737.0
1443,3737.0
1444,2080.5
1445,3737.0
1446,2080.5
1447,2080.5
1448,2080.5
1449,4187.0
1450,630.5
1451,2080.5
1452,2080.5
1453,2080.5
1454,2080.5
1455,2080.5
1456,815.5
1457,468.5
1458,2080.5
1459,2080.5
1460,2080.5
1461,2080.5
1462,3737.0
1463,4187.0
1464,3737.0
1466,3737.0
1468,468.5
1469,3240.5
1470,3240.5
1471,3737.0
1472,3737.0
1473,4461.5
1474,3737.0
1475,3240.5
1477,630.5
1478,2080.5
1479,983.0
1480,2080.5
1481,2080.5
1482,2080.5
1483,2080.5
1484,3380.0
1485,4187.0
1486,2080.5
1487,2080.5
1488,2080.5
1489,2080.5
1490,2080.5
1491,983.0
1492,528.0
1493,3421.5
1495,2080.5
1496,2080.5
1497,3737.0
1498,3240.5
1499,2080.5
1502,379.0
1503,2080.5
1506,2080.5
1507,4187.0
1508,2080.5
1509,2080.5
1510,159.0
1511,2080.5
1513,2080.5
1515,3737.0
1516,3240.5
1517,2080.5
1519,2080.5
1520,2080.5
1521,3737.0
1522,2080.5
1523,2080.5
1525,4187.0
1526,2080.5
1528,815.5
1529,815.5
1530,815.5
1531,2080.5
1532,630.5
1533,2080.5
1534,630.5
1536,2080.5
1537,2080.5
1538,2080.5
1539,528.0
1540,3737.0
1542,630.5
1543,2080.5
1544,2080.5
1545,2080.5
1546,3240.5
1547,630.5
1548,2080.5
1549,3380.0
1550,3737.0
1552,2080.5
1553,2080.5
1554,983.0
1556,159.0
1558,2080.5
1559,3737.0
1561,815.5
1563,3737.0
1564,4187.0
1565,2080.5
1566,2080.5
1567,2080.5
1568,379.0
1569,379.0
1572,2080.5
1573,3737.0
1574,983.0
1575,4382.0
1576,815.5
1577,3737.0
1578,2080.5
1579,159.0
1580,2080.5
1581,2080.5
1582,2080.5
1583,2080.5
1584,4382.0
1585,3240.5
1586,4461.5
1587,2080.5
1588,3240.5
1589,815.5
1590,528.0
1591,3240.5
1592,2080.5
1593,2080.5
1594,815.5
1595,2080.5
1596,3240.5
1597,815.5
1598,2080.5
1599,4382.0
1600,2080.5
1601,4187.0
1602,2080.5
1603,2080.5
1604,2080.5
1605,2080.5
1607,3737.0
1608,2080.5
1609,2080.5
1610,2080.5
1611,3737.0
1612,159.0
1613,2080.5
1615,983.0
1616,2080.5
1617,4187.0
1619,2080.5
1620,2080.5
1621,468.5
1622,2080.5
1623,2080.5
1624,2080.5
1625,2080.5
1626,2080.5
1627,159.0
1628,2080.5
1629,4187.0
1631,2080.5
1632,3737.0
1633,815.5
1634,2080.5
1635,983.0
1636,2080.5
1637,2080.5
1638,3737.0
1639,2080.5
1640,2080.5
1641,2080.5
1642,3240.5
1643,3737.0
1644,2080.5
1646,528.0
1647,2080.5
1648,2080.5
1650,4187.0
1651,2080.5
1654,4382.0
1655,2080.5
1656,2080.5
1657,983.0
1658,815.5
1659,379.0
1660,2080.5
1661,815.5
1662,4187.0
1663,815.5
1664,2080.5
1665,2080.5
1666,2080.5
1667,2080.5
1668,630.5
1669,2080.5
1670,2080.5
1671,2080.5
1672,3737.0
1673,3240.5
1674,3240.5
1675,159.0
1677,2080.5
1678,2080.5
1679,2080.5
1680,2080.5
1681,3240.5
1682,3240.5
1683,2080.5
1684,4187.0
1685,2080.5
1686,983.0
1687,379.0
1688,3737.0
1689,4187.0
1691,2080.5
1692,2080.5
1693,159.0
1694,4382.0
1695,2080.5
1696,2080.5
1697,3737.0
1699,2080.5
1700,2080.5
1701,2080.5
1702,2080.5
1703,2080.5
1704,2080.5
1705,2080.5
1706,2080.5
1707,159.0
1708,2080.5
1709,4187.0
1710,983.0
1711,3737.0
1712,2080.5
1713,2080.5
1714,630.5
1715,2080.5
1716,4187.0
1717,2080.5
1718,2080.5
1720,630.5
1721,2080.5
1722,2080.5
1724,4187.0
1725,2080.5
1726,159.0
1727,2080.5
1728,3240.5
1729,2080.5
1730,2080.5
1731,3737.0
1732,2080.5
1733,2080.5
1734,2080.5
1735,528.0
1736,159.0
1737,3737.0
1738,2080.5
1739,2080.5
1740,4461.5
1741,2080.5
1745,2080.5
1746,2080.5
1747,3737.0
1748,468.5
1749,3737.0
1750,3737.0
1751,2080.5
1752,2080.5
1753,2080.5
1754,2080.5
1755,159.0
1757,4187.0
1758,2080.5
1759,2080.5
1760,815.5
1761,815.5
1762,2080.5
1763,2080.5
1764,4187.0
1765,4187.0
1766,2080.5
1767,2080.5
1768,983.0
1769,4187.0
1770,2080.5
1771,3737.0
1772,3421.5
1773,159.0
1774,2080.5
1776,2080.5
1777,2080.5
1779,2080.5
1781,4461.5
1782,4187.0
1783,3380.0
1784,2080.5
1785,4187.0
1786,2080.5
1788,4382.0
1790,4382.0
1791,3240.5
1792,2080.5
1793,2080.5
1794,3737.0
1795,2080.5
1796,3737.0
1798,3421.5
1800,2080.5
1802,2080.5
1803,2080.5
1804,3240.5
1805,3240.5
1806,3737.0
1807,983.0
1808,630.5
1809,159.0
1811,3240.5
1812,3737.0
1813,2080.5
1814,4187.0
1815,2080.5
1816,3737.0
1817,2080.5
1818,159.0
1819,2080.5
1820,379.0
1821,2080.5
1822,3737.0
1823,468.5
1825,2080.5
1826,2080.5
1827,2080.5
1828,3737.0
1829,4187.0
1831,815.5
1832,2080.5
1833,4187.0
1834,2080.5
1835,159.0
1836,2080.5
1837,2080.5
1839,3240.5
1840,2080.5
1841,983.0
1842,2080.5
1843,2080.5
1844,2080.5
1845,4187.0
1846,4461.5
1847,3737.0
1848,3737.0
1849,159.0
1850,2080.5
1851,2080.5
1852,2080.5
1853,2080.5
1854,2080.5
1856,815.5
1857,2080.5
1858,2080.5
1859,630.5
1860,2080.5
1861,2080.5
1862,159.0
1863,4187.0
1864,379.0
1866,3737.0
1867,2080.5
1868,3737.0
1869,3737.0
1870,2080.5
1871,2080.5
1872,3737.0
1873,159.0
1874,2080.5
1875,2080.5
1876,468.5
1878,3240.5
1879,2080.5
1880,2080.5
1881,3240.5
1882,2080.5
1883,2080.5
1884,815.5
1886,2080.5
1887,2080.5
1888,4382.0
1890,3737.0
1891,2080.5
1894,3737.0
1895,2080.5
1896,3240.5
1897,2080.5
1898,2080.5
1899,3240.5
1900,4187.0
1902,3737.0
1903,159.0
1904,159.0
1905,3737.0
1906,2080.5
1907,2080.5
1908,159.0
1912,3240.5
1913,3737.0
1914,2080.5
1915,3380.0
1916,2080.5
1917,2080.5
1918,2080.5
1919,3737.0
1920,2080.5
1921,528.0
1923,2080.5
1924,4382.0
1925,2080.5
1926,3240.5
1927,2080.5
1928,2080.5
1929,2080.5
1931,3240.5
1932,159.0
1933,2080.5
1934,2080.5
1935,528.0
1936,3737.0
1937,3380.0
1938,2080.5
1939,2080.5
1940,2080.5
1941,379.0
1942,3737.0
1943,2080.5
1944,3421.5
1945,815.5
1946,2080.5
1947,3737.0
1948,815.5
1949,3737.0
1950,2080.5
1951,159.0
1952,2080.5
1953,2080.5
1954,3240.5
1956,2080.5
1957,4187.0
1958,2080.5
1959,4187.0
1960,2080.5
1961,379.0
1962,630.5
1963,2080.5
1964,2080.5
1965,2080.5
1966,4382.0
1967,3737.0
1968,3380.0
1969,2080.5
1970,815.5
1971,2080.5
1972,2080.5
1974,159.0
1975,379.0
1976,3240.5
1977,3737.0
1978,528.0
1979,3380.0
1980,983.0
1982,2080.5
1983,2080.5
1984,3737.0
1985,379.0
1986,379.0
1987,3240.5
1988,630.5
1989,2080.5
1990,3737.0
1991,2080.5
1992,4382.0
1993,3737.0
1994,3737.0
1995,159.0
1996,2080.5
1997,2080.5
1998,2080.5
1999,159.0
2000,3737.0
2001,3240.5
2002,983.0
2003,815.5
2004,4187.0
2005,2080.5
2006,159.0
2007,3240.5
2009,528.0
2010,4187.0
2011,2080.5
2012,2080.5
2013,3737.0
2014,815.5
2017,983.0
2019,159.0
2020,2080.5
2021,2080.5
2023,2080.5
2024,3737.0
2025,2080.5
2026,2080.5
2027,2080.5
2028,3737.0
2031,3737.0
2032,2080.5
2033,3240.5
2034,159.0
2035,2080.5
2036,379.0
2037,2080.5
2038,159.0
2039,2080.5
2040,2080.5
2041,4187.0
2042,3737.0
2043,3240.5
2044,4187.0
2045,630.5
2046,159.0
2047,3737.0
2048,2080.5
2049,159.0
2050,2080.5
2054,815.5
2055,815.5
2057,4187.0
2058,4187.0
2059,379.0
2060,2080.5
2061,159.0
2062,983.0
2063,2080.5
2064,4187.0
2065,2080.5
2066,4187.0
2067,2080.5
2068,2080.5
2069,983.0
2070,2080.5
2071,3240.5
2072,2080.5
2073,3737.0
2075,3240.5
2076,4187.0
2077,2080.5
2078,2080.5
2080,815.5
2081,3737.0
2082,4382.0
2083,159.0
2084,2080.5
2086,3737.0
2087,3737.0
2088,3737.0
2090,3737.0
2091,983.0
2092,2080.5
2093,2080.5
2094,468.5
2095,4461.5
2097,4187.0
2099,2080.5
2101,2080.5
2102,3737.0
2103,3737.0
2104,2080.5
2105,3240.5
2107,159.0
2108,2080.5
2109,159.0
2110,3737.0
2111,2080.5
2112,159.0
2113,2080.5
2114,3240.5
2115,2080.5
2116,2080.5
2117,159.0
2118,2080.5
2119,815.5
2120,4187.0
2121,815.5
2122,2080.5
2123,2080.5
2124,815.5
2125,2080.5
2127,2080.5
2129,630.5
2130,2080.5
2132,3737.0
