id,community,treatment_emotion,treatment_reason
504,80,False,True
505,10,True,False
506,46,False,False
507,99,True,False
508,94,True,False
509,73,True,False
510,65,True,False
511,61,False,True
512,63,False,False
513,24,False,False
514,34,True,False
515,43,False,False
516,38,True,False
517,91,False,False
518,44,False,True
519,85,True,False
520,20,False,False
521,21,False,False
522,83,True,False
523,50,True,False
524,57,False,True
525,32,False,False
526,24,False,False
527,80,False,True
528,12,False,True
529,65,True,False
530,41,False,True
531,24,False,False
532,22,False,True
533,4,False,False
534,32,False,False
535,81,False,True
536,44,False,True
537,88,True,False
538,42,False,True
539,5,True,False
540,87,False,False
541,76,False,True
542,19,False,True
543,14,True,False
544,31,False,True
545,82,True,False
546,65,True,False
547,40,True,False
548,34,True,False
549,10,True,False
550,28,True,False
551,64,True,False
552,15,False,False
553,56,False,True
554,79,False,False
555,57,False,True
556,27,True,False
557,81,False,True
558,53,True,False
559,27,True,False
560,39,False,False
561,32,False,False
562,62,False,True
563,68,False,False
564,1,True,False
565,14,True,False
566,41,False,True
567,72,False,True
568,4,False,False
569,27,True,False
570,40,True,False
571,58,False,False
572,26,False,False
573,86,False,False
574,12,False,True
575,11,False,False
576,63,False,False
577,43,False,False
578,89,False,False
579,33,False,False
580,71,True,False
581,65,True,False
582,33,False,False
583,91,False,False
584,38,True,False
585,30,False,True
586,71,True,False
587,14,True,False
588,74,False,True
589,21,False,False
590,93,False,False
591,94,True,False
592,87,False,False
593,30,False,True
594,67,False,False
595,39,False,False
596,68,False,False
597,36,False,False
598,16,False,True
599,38,True,False
600,9,False,True
601,25,True,False
602,7,False,False
603,5,True,False
604,2,False,False
605,31,False,True
606,6,False,False
607,78,False,True
608,87,False,False
609,1,True,False
610,26,False,False
611,20,False,False
612,68,False,False
613,94,True,False
614,8,True,False
615,96,True,False
616,35,False,False
617,46,False,False
618,56,False,True
619,30,False,True
620,53,True,False
621,53,True,False
622,95,False,False
623,9,False,True
624,4,False,False
625,84,False,True
626,39,False,False
627,80,False,True
628,1,True,False
629,11,False,False
630,69,True,False
631,42,False,True
632,63,False,False
633,8,True,False
634,45,False,True
635,0,False,True
636,84,False,True
637,66,False,True
638,81,False,True
639,45,False,True
640,61,False,True
641,30,False,True
642,18,False,False
643,89,False,False
644,45,False,True
645,29,True,False
646,79,False,False
647,55,False,True
648,52,False,True
649,44,False,True
650,66,False,True
651,41,False,True
652,4,False,False
653,29,True,False
654,96,True,False
655,96,True,False
656,87,False,False
657,22,False,True
658,71,True,False
659,30,False,True
660,50,True,False
661,80,False,True
662,43,False,False
663,26,False,False
664,37,True,False
665,22,False,True
666,41,False,True
667,13,False,False
668,4,False,False
669,2,False,False
670,73,True,False
671,60,True,False
672,40,True,False
673,13,False,False
674,97,False,True
675,88,True,False
676,32,False,False
677,2,False,False
678,8,True,False
679,12,False,True
680,33,False,False
681,15,False,False
682,78,False,True
683,31,False,True
684,75,False,True
685,54,False,True
686,21,False,False
687,98,False,False
688,4,False,False
689,27,True,False
690,46,False,False
691,45,False,True
692,9,False,True
693,73,True,False
694,59,True,False
695,47,False,True
696,37,True,False
697,45,False,True
698,67,False,False
699,99,True,False
700,20,False,False
701,83,True,False
702,38,True,False
703,71,True,False
704,51,False,False
705,33,False,False
706,34,True,False
707,68,False,False
708,59,True,False
709,21,False,False
710,72,False,True
711,14,True,False
712,78,False,True
713,2,False,False
714,28,True,False
715,60,True,False
716,9,False,True
717,81,False,True
718,53,True,False
719,75,False,True
720,47,False,True
721,64,True,False
722,78,False,True
723,13,False,False
724,39,False,False
725,89,False,False
726,17,False,False
727,92,True,False
728,49,False,True
729,59,True,False
730,27,True,False
731,93,False,False
732,5,True,False
733,99,True,False
734,13,False,False
735,70,False,True
736,24,False,False
737,70,False,True
738,39,False,False
739,87,False,False
740,41,False,True
741,46,False,False
742,98,False,False
743,22,False,True
744,27,True,False
745,39,False,False
746,3,True,False
747,93,False,False
748,40,True,False
749,30,False,True
750,22,False,True
751,59,True,False
752,14,True,False
753,24,False,False
754,56,False,True
755,85,True,False
756,52,False,True
757,44,False,True
758,25,True,False
759,48,False,True
760,3,True,False
761,8,True,False
762,46,False,False
763,18,False,False
764,38,True,False
765,82,True,False
766,1,True,False
767,80,False,True
768,64,True,False
769,38,True,False
770,13,False,False
771,52,False,True
772,43,False,False
773,72,False,True
774,93,False,False
775,12,False,True
776,26,False,False
777,26,False,False
778,6,False,False
779,26,False,False
780,8,True,False
781,87,False,False
782,3,True,False
783,4,False,False
784,0,False,True
785,98,False,False
786,79,False,False
787,66,False,True
788,44,False,True
789,34,True,False
790,7,False,False
791,21,False,False
792,83,True,False
793,79,False,False
794,99,True,False
795,75,False,True
796,64,True,False
797,32,False,False
798,14,True,False
799,45,False,True
800,14,True,False
801,81,False,True
802,24,False,False
803,81,False,True
804,7,False,False
805,71,True,False
806,5,True,False
807,13,False,False
808,83,True,False
809,27,True,False
810,77,True,False
811,29,True,False
812,3,True,False
813,31,False,True
814,77,True,False
815,80,False,True
816,31,False,True
817,5,True,False
818,12,False,True
819,85,True,False
820,97,False,True
821,46,False,False
822,49,False,True
823,32,False,False
824,13,False,False
825,50,True,False
826,15,False,False
827,41,False,True
828,86,False,False
829,78,False,True
830,25,True,False
831,84,False,True
832,81,False,True
833,14,True,False
834,26,False,False
835,31,False,True
836,52,False,True
837,87,False,False
838,1,True,False
839,93,False,False
840,0,False,True
841,15,False,False
842,96,True,False
843,88,True,False
844,89,False,False
845,3,True,False
846,34,True,False
847,22,False,True
848,34,True,False
849,31,False,True
850,75,False,True
851,74,False,True
852,76,False,True
853,18,False,False
854,55,False,True
855,29,True,False
856,13,False,False
857,96,True,False
858,82,True,False
859,41,False,True
860,55,False,True
861,24,False,False
862,60,True,False
863,99,True,False
864,1,True,False
865,72,False,True
866,83,True,False
867,65,True,False
868,25,True,False
869,65,True,False
870,32,False,False
871,94,True,False
872,1,True,False
873,50,True,False
874,51,False,False
875,78,False,True
876,22,False,True
877,39,False,False
878,64,True,False
879,20,False,False
880,81,False,True
881,18,False,False
882,29,True,False
883,24,False,False
884,77,True,False
885,2,False,False
886,21,False,False
887,13,False,False
888,22,False,True
889,68,False,False
890,12,False,True
891,88,True,False
892,36,False,False
893,80,False,True
894,67,False,False
895,56,False,True
896,3,True,False
897,54,False,True
898,87,False,False
899,48,False,True
900,52,False,True
901,58,False,False
902,93,False,False
903,89,False,False
904,70,False,True
905,93,False,False
906,9,False,True
907,0,False,True
908,89,False,False
909,1,True,False
910,15,False,False
911,49,False,True
912,3,True,False
913,5,True,False
914,5,True,False
915,28,True,False
916,26,False,False
917,17,False,False
918,66,False,True
919,50,True,False
920,1,True,False
921,98,False,False
922,40,True,False
923,45,False,True
924,24,False,False
925,76,False,True
926,93,False,False
927,57,False,True
928,20,False,False
929,55,False,True
930,6,False,False
931,65,True,False
932,3,True,False
933,5,True,False
934,89,False,False
935,17,False,False
936,72,False,True
937,20,False,False
938,86,False,False
939,50,True,False
940,48,False,True
941,5,True,False
942,5,True,False
943,75,False,True
944,98,False,False
945,21,False,False
946,71,True,False
947,26,False,False
948,45,False,True
949,33,False,False
950,14,True,False
951,44,False,True
952,11,False,False
953,60,True,False
954,41,False,True
955,45,False,True
956,95,False,False
957,20,False,False
958,59,True,False
959,40,True,False
960,46,False,False
961,95,False,False
962,76,False,True
963,1,True,False
964,79,False,False
965,12,False,True
966,51,False,False
967,89,False,False
968,38,True,False
969,46,False,False
970,87,False,False
971,22,False,True
972,17,False,False
973,80,False,True
974,17,False,False
975,54,False,True
976,25,True,False
977,30,False,True
978,28,True,False
979,20,False,False
980,26,False,False
981,89,False,False
982,17,False,False
983,22,False,True
984,37,True,False
985,56,False,True
986,31,False,True
987,22,False,True
988,45,False,True
989,79,False,False
990,38,True,False
991,12,False,True
992,20,False,False
993,61,False,True
994,73,True,False
995,66,False,True
996,17,False,False
997,56,False,True
998,13,False,False
999,60,True,False
1000,7,False,False
1001,65,True,False
1002,73,True,False
1003,63,False,False
1004,3,True,False
1005,98,False,False
1006,9,False,True
1007,78,False,True
1008,68,False,False
1009,78,False,True
1010,88,True,False
1011,21,False,False
1012,81,False,True
1013,7,False,False
1014,22,False,True
1015,39,False,False
1016,85,True,False
1017,26,False,False
1018,5,True,False
1019,79,False,False
1020,47,False,True
1021,48,False,True
1022,80,False,True
1023,57,False,True
1024,24,False,False
1025,44,False,True
1026,8,True,False
1027,22,False,True
1028,41,False,True
1029,29,True,False
1030,20,False,False
1031,26,False,False
1032,24,False,False
1033,40,True,False
1034,2,False,False
1035,81,False,True
1036,99,True,False
1037,13,False,False
1038,5,True,False
1039,83,True,False
1040,16,False,True
1041,22,False,True
1042,7,False,False
1043,26,False,False
1044,71,True,False
1045,23,True,False
1046,99,True,False
1047,2,False,False
1048,61,False,True
1049,34,True,False
1050,22,False,True
1051,64,True,False
1052,34,True,False
1053,5,True,False
1054,59,True,False
1055,2,False,False
1056,79,False,False
1057,24,False,False
1058,37,True,False
1059,2,False,False
1060,27,True,False
1061,9,False,True
1062,26,False,False
1063,47,False,True
1064,45,False,True
1065,54,False,True
1066,90,False,False
1067,53,True,False
1068,17,False,False
1069,63,False,False
1070,27,True,False
1071,93,False,False
1072,83,True,False
1073,7,False,False
1074,86,False,False
1075,66,False,True
1076,21,False,False
1077,43,False,False
1078,63,False,False
1079,96,True,False
1080,50,True,False
1081,96,True,False
1082,60,True,False
1083,32,False,False
1084,78,False,True
1085,77,True,False
1086,58,False,False
1087,7,False,False
1088,5,True,False
1089,50,True,False
1090,68,False,False
1091,49,False,True
1092,15,False,False
1093,44,False,True
1094,59,True,False
1095,20,False,False
1096,21,False,False
1097,59,True,False
1098,58,False,False
1099,21,False,False
1100,35,False,False
1101,53,True,False
1102,82,True,False
1103,4,False,False
1104,66,False,True
1105,95,False,False
1106,72,False,True
1107,74,False,True
1108,91,False,False
1109,45,False,True
1110,18,False,False
1111,38,True,False
1112,1,True,False
1113,21,False,False
1114,89,False,False
1115,14,True,False
1116,48,False,True
1117,81,False,True
1118,13,False,False
1119,28,True,False
1120,71,True,False
1121,70,False,True
1122,81,False,True
1123,85,True,False
1124,44,False,True
1125,31,False,True
1126,66,False,True
1127,21,False,False
1128,15,False,False
1129,60,True,False
1130,67,False,False
1131,28,True,False
1132,44,False,True
1133,3,True,False
1134,14,True,False
1135,63,False,False
1136,2,False,False
1137,22,False,True
1138,96,True,False
1139,90,False,False
1140,94,True,False
1141,91,False,False
1142,30,False,True
1143,85,True,False
1144,80,False,True
1145,98,False,False
1146,46,False,False
1147,45,False,True
1148,25,True,False
1149,89,False,False
1150,34,True,False
1151,57,False,True
1152,50,True,False
1153,86,False,False
1154,98,False,False
1155,61,False,True
1156,65,True,False
1157,25,True,False
1158,79,False,False
1159,50,True,False
1160,11,False,False
1161,29,True,False
1162,12,False,True
1163,65,True,False
1164,62,False,True
1165,14,True,False
1166,45,False,True
1167,70,False,True
1168,51,False,False
1169,94,True,False
1170,57,False,True
1171,32,False,False
1172,31,False,True
1173,88,True,False
1174,30,False,True
1175,96,True,False
1176,58,False,False
1177,41,False,True
1178,88,True,False
1179,68,False,False
1180,35,False,False
1181,16,False,True
1182,34,True,False
1183,30,False,True
1184,79,False,False
1185,66,False,True
1186,80,False,True
1187,28,True,False
1188,91,False,False
1189,92,True,False
1190,10,True,False
1191,5,True,False
1192,43,False,False
1193,3,True,False
1194,72,False,True
1195,78,False,True
1196,24,False,False
1197,66,False,True
1198,29,True,False
1199,55,False,True
1200,20,False,False
1201,45,False,True
1202,27,True,False
1203,45,False,True
1204,42,False,True
1205,80,False,True
1206,36,False,False
1207,38,True,False
1208,25,True,False
1209,43,False,False
1210,66,False,True
1211,38,True,False
1212,65,True,False
1213,98,False,False
1214,6,False,False
1215,97,False,True
1216,79,False,False
1217,34,True,False
1218,33,False,False
1219,0,False,True
1220,31,False,True
1221,24,False,False
1222,16,False,True
1223,41,False,True
1224,60,True,False
1225,82,True,False
1226,93,False,False
1227,55,False,True
1228,46,False,False
1229,16,False,True
1230,24,False,False
1231,59,True,False
1232,12,False,True
1233,41,False,True
1234,31,False,True
1235,16,False,True
1236,86,False,False
1237,12,False,True
1238,32,False,False
1239,17,False,False
1240,22,False,True
1241,3,True,False
1242,30,False,True
1243,22,False,True
1244,29,True,False
1245,90,False,False
1246,54,False,True
1247,98,False,False
1248,17,False,False
1249,72,False,True
1250,45,False,True
1251,22,False,True
1252,18,False,False
1253,73,True,False
1254,27,True,False
1255,28,True,False
1256,39,False,False
1257,24,False,False
1258,73,True,False
1259,2,False,False
1260,33,False,False
1261,79,False,False
1262,4,False,False
1263,22,False,True
1264,34,True,False
1265,72,False,True
1266,59,True,False
1267,19,False,True
1268,9,False,True
1269,0,False,True
1270,22,False,True
1271,12,False,True
1272,34,True,False
1273,12,False,True
1274,68,False,False
1275,53,True,False
1276,31,False,True
1277,46,False,False
1278,32,False,False
1279,1,True,False
1280,64,True,False
1281,98,False,False
1282,24,False,False
1283,56,False,True
1284,15,False,False
1285,70,False,True
1286,21,False,False
1287,78,False,True
1288,28,True,False
1289,87,False,False
1290,78,False,True
1291,57,False,True
1292,88,True,False
1293,51,False,False
1294,12,False,True
1295,6,False,False
1296,0,False,True
1297,2,False,False
1298,5,True,False
1299,0,False,True
1300,28,True,False
1301,1,True,False
1302,24,False,False
1303,53,True,False
1304,15,False,False
1305,26,False,False
1306,99,True,False
1307,19,False,True
1308,31,False,True
1309,80,False,True
1310,23,True,False
1311,91,False,False
1312,90,False,False
1313,20,False,False
1314,52,False,True
1315,74,False,True
1316,66,False,True
1317,84,False,True
1318,44,False,True
1319,33,False,False
1320,31,False,True
1321,2,False,False
1322,20,False,False
1323,34,True,False
1324,97,False,True
1325,4,False,False
1326,77,True,False
1327,28,True,False
1328,28,True,False
1329,80,False,True
1330,51,False,False
1331,12,False,True
1332,4,False,False
1333,30,False,True
1334,51,False,False
1335,33,False,False
1336,97,False,True
1337,92,True,False
1338,21,False,False
1339,72,False,True
1340,25,True,False
1341,39,False,False
1342,50,True,False
1343,19,False,True
1344,12,False,True
1345,50,True,False
1346,19,False,True
1347,84,False,True
1348,22,False,True
1349,99,True,False
1350,32,False,False
1351,37,True,False
1352,1,True,False
1353,2,False,False
1354,64,True,False
1355,55,False,True
1356,79,False,False
1357,38,True,False
1358,6,False,False
1359,32,False,False
1360,51,False,False
1361,7,False,False
1362,5,True,False
1363,1,True,False
1364,0,False,True
1365,36,False,False
1366,12,False,True
1367,25,True,False
1368,25,True,False
1369,1,True,False
1370,8,True,False
1371,58,False,False
1372,80,False,True
1373,70,False,True
1374,91,False,False
1375,30,False,True
1376,63,False,False
1377,5,True,False
1378,81,False,True
1379,45,False,True
1380,81,False,True
1381,50,True,False
1382,97,False,True
1383,97,False,True
1384,96,True,False
1385,1,True,False
1386,34,True,False
1387,26,False,False
1388,14,True,False
1389,72,False,True
1390,67,False,False
1391,11,False,False
1392,42,False,True
1393,43,False,False
1394,6,False,False
1395,77,True,False
1396,93,False,False
1397,8,True,False
1398,46,False,False
1399,32,False,False
1400,4,False,False
1401,76,False,True
1402,13,False,False
1403,35,False,False
1404,15,False,False
1405,66,False,True
1406,57,False,True
1407,81,False,True
1408,63,False,False
1409,70,False,True
1410,43,False,False
1411,66,False,True
1412,81,False,True
1413,48,False,True
1414,82,True,False
1415,38,True,False
1416,48,False,True
1417,3,True,False
1418,26,False,False
1419,39,False,False
1420,65,True,False
1421,52,False,True
1422,33,False,False
1423,28,True,False
1424,87,False,False
1425,67,False,False
1426,56,False,True
1427,81,False,True
1428,22,False,True
1429,8,True,False
1430,10,True,False
1431,40,True,False
1432,80,False,True
1433,38,True,False
1434,40,True,False
1435,51,False,False
1436,42,False,True
1437,23,True,False
1438,87,False,False
1439,12,False,True
1440,46,False,False
1441,80,False,True
1442,47,False,True
1443,65,True,False
1444,14,True,False
1445,64,True,False
1446,9,False,True
1447,82,True,False
1448,72,False,True
1449,30,False,True
1450,39,False,False
1451,35,False,False
1452,14,True,False
1453,78,False,True
1454,70,False,True
1455,23,True,False
1456,26,False,False
1457,63,False,False
1458,15,False,False
1459,79,False,False
1460,54,False,True
1461,26,False,False
1462,81,False,True
1463,28,True,False
1464,80,False,True
1465,73,True,False
1466,69,True,False
1467,25,True,False
1468,79,False,False
1469,56,False,True
1470,28,True,False
1471,22,False,True
1472,71,True,False
1473,23,True,False
1474,96,True,False
1475,3,True,False
1476,53,True,False
1477,98,False,False
1478,47,False,True
1479,39,False,False
1480,75,False,True
1481,40,True,False
1482,61,False,True
1483,39,False,False
1484,19,False,True
1485,75,False,True
1486,22,False,True
1487,88,True,False
1488,88,True,False
1489,12,False,True
1490,81,False,True
1491,79,False,False
1492,90,False,False
1493,56,False,True
1494,92,True,False
1495,42,False,True
1496,2,False,False
1497,52,False,True
1498,64,True,False
1499,88,True,False
1500,60,True,False
1501,94,True,False
1502,35,False,False
1503,12,False,True
1504,56,False,True
1505,31,False,True
1506,22,False,True
1507,8,True,False
1508,23,True,False
1509,55,False,True
1510,15,False,False
1511,73,True,False
1512,94,True,False
1513,45,False,True
1514,15,False,False
1515,8,True,False
1516,23,True,False
1517,28,True,False
1518,32,False,False
1519,79,False,False
1520,61,False,True
1521,85,True,False
1522,53,True,False
1523,25,True,False
1524,18,False,False
1525,64,True,False
1526,34,True,False
1527,13,False,False
1528,21,False,False
1529,4,False,False
1530,33,False,False
1531,89,False,False
1532,87,False,False
1533,82,True,False
1534,39,False,False
1535,55,False,True
1536,3,True,False
1537,55,False,True
1538,46,False,False
1539,6,False,False
1540,5,True,False
1541,45,False,True
1542,93,False,False
1543,30,False,True
1544,14,True,False
1545,64,True,False
1546,75,False,True
1547,36,False,False
1548,21,False,False
1549,66,False,True
1550,5,True,False
1551,81,False,True
1552,71,True,False
1553,27,True,False
1554,15,False,False
1555,29,True,False
1556,15,False,False
1557,99,True,False
1558,31,False,True
1559,80,False,True
1560,64,True,False
1561,32,False,False
1562,24,False,False
1563,55,False,True
1564,14,True,False
1565,18,False,False
1566,49,False,True
1567,38,True,False
1568,51,False,False
1569,7,False,False
1570,3,True,False
1571,80,False,True
1572,60,True,False
1573,38,True,False
1574,90,False,False
1575,44,False,True
1576,5,True,False
1577,84,False,True
1578,22,False,True
1579,89,False,False
1580,22,False,True
1581,16,False,True
1582,49,False,True
1583,22,False,True
1584,72,False,True
1585,23,True,False
1586,66,False,True
1587,16,False,True
1588,65,True,False
1589,67,False,False
1590,24,False,False
1591,71,True,False
1592,34,True,False
1593,57,False,True
1594,89,False,False
1595,27,True,False
1596,10,True,False
1597,67,False,False
1598,28,True,False
1599,99,True,False
1600,72,False,True
1601,44,False,True
1602,32,False,False
1603,34,True,False
1604,59,True,False
1605,55,False,True
1606,33,False,False
1607,19,False,True
1608,60,True,False
1609,26,False,False
1610,98,False,False
1611,74,False,True
1612,51,False,False
1613,19,False,True
1614,45,False,True
1615,36,False,False
1616,63,False,False
1617,96,True,False
1618,4,False,False
1619,24,False,False
1620,78,False,True
1621,7,False,False
1622,36,False,False
1623,58,False,False
1624,16,False,True
1625,47,False,True
1626,45,False,True
1627,68,False,False
1628,58,False,False
1629,22,False,True
1630,35,False,False
1631,12,False,True
1632,75,False,True
1633,51,False,False
1634,1,True,False
1635,2,False,False
1636,64,True,False
1637,0,False,True
1638,65,True,False
1639,82,True,False
1640,34,True,False
1641,85,True,False
1642,71,True,False
1643,1,True,False
1644,93,False,False
1645,7,False,False
1646,58,False,False
1647,38,True,False
1648,39,False,False
1649,14,True,False
1650,64,True,False
1651,2,False,False
1652,25,True,False
1653,77,True,False
1654,44,False,True
1655,31,False,True
1656,37,True,False
1657,99,True,False
1658,21,False,False
1659,4,False,False
1660,0,False,True
1661,21,False,False
