id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
86,3.0,4.0,4.0,76,61.157950874635674,3
87,3.0,4.0,3.0,56,365.85265817210563,2
88,4.0,4.0,4.0,25,85.87346865970447,2
89,4.0,4.0,4.0,74,129.94351557937313,5
90,4.0,4.0,4.0,67,191.45315052885314,2
91,4.0,4.0,4.0,21,87.44844669204983,5
92,4.0,4.0,4.0,29,5.197217458148081,2
93,4.0,4.0,4.0,69,378.37849946425774,5
94,4.0,4.0,4.0,57,74.17522360335902,2
95,4.0,4.0,3.0,34,29.12833570789184,3
96,4.0,4.0,4.0,60,169.34485342271688,2
97,4.0,4.0,4.0,53,40.96267595932464,5
98,4.0,4.0,4.0,29,68.3432259375398,4
99,4.0,4.0,4.0,64,179.05580463192464,5
100,3.0,4.0,4.0,21,106.81641412740925,5
101,4.0,4.0,4.0,35,3.7806760179496375,5
102,4.0,4.0,4.0,29,39.869769823070115,2
103,3.0,4.0,3.0,79,34.29631728597419,1
104,4.0,4.0,4.0,72,187.59773515793967,3
105,4.0,4.0,4.0,57,88.20381360668713,1
106,4.0,4.0,4.0,24,8.045373358022319,1
107,4.0,4.0,4.0,77,9.468716497118692,2
108,4.0,4.0,3.0,23,157.39516630687862,3
109,3.0,4.0,3.0,54,134.67407570387206,4
110,4.0,4.0,3.0,72,4.127799875824438,2
111,4.0,4.0,3.0,37,210.6140195290767,1
112,4.0,4.0,4.0,56,174.61159216882865,5
113,4.0,4.0,4.0,74,144.43867543613626,4
114,4.0,4.0,4.0,39,207.2674957723001,5
115,4.0,4.0,4.0,63,47.03209134553604,2
116,4.0,4.0,4.0,71,169.6974816996321,0
117,4.0,4.0,4.0,54,269.3705677126752,5
118,4.0,4.0,4.0,26,124.38554043897008,7
119,4.0,4.0,4.0,39,98.80829950547235,2
120,4.0,4.0,4.0,55,23.40698919093682,4
121,4.0,4.0,4.0,44,70.63173949300791,6
122,4.0,4.0,4.0,48,137.67414335642863,5
123,4.0,4.0,4.0,37,127.81482664626793,1
124,4.0,3.0,4.0,56,73.1642873096587,0
125,3.0,4.0,4.0,45,28.01441883193545,6
126,4.0,4.0,4.0,43,157.10660292525748,6
127,4.0,4.0,4.0,25,300.42372911369415,5
128,4.0,4.0,4.0,41,69.71410529998583,5
129,4.0,4.0,4.0,33,285.59855024426594,6
130,4.0,4.0,4.0,37,56.44769283836179,2
131,4.0,4.0,4.0,80,130.08121987587208,4
132,4.0,4.0,4.0,30,173.37605198280508,6
133,4.0,4.0,4.0,57,25.059454735580104,5
134,4.0,4.0,3.0,19,119.06123496883764,5
135,4.0,4.0,4.0,67,95.52749490716305,5
136,4.0,4.0,4.0,58,145.33502424796495,3
137,4.0,4.0,4.0,78,22.20358750031172,2
138,4.0,4.0,4.0,52,167.3055692193764,2
139,4.0,4.0,4.0,30,186.53791248184257,5
140,3.0,4.0,4.0,59,15.085000728865783,5
141,3.0,4.0,4.0,19,73.01176437999713,7
142,3.0,4.0,4.0,41,186.87424210417805,6
143,3.0,4.0,4.0,33,51.06146556057649,2
144,4.0,4.0,4.0,24,154.6941922138972,6
145,3.0,4.0,4.0,42,97.81164081886601,5
146,4.0,4.0,4.0,67,54.08918609552575,4
147,4.0,4.0,4.0,24,269.379856484538,5
148,4.0,4.0,4.0,82,237.8172824433201,5
149,4.0,4.0,4.0,31,9.383371402131374,6
150,4.0,4.0,4.0,60,297.0328195114501,2
151,4.0,4.0,4.0,56,171.8941094042612,2
152,3.0,4.0,4.0,22,10.653356312278818,5
153,3.0,4.0,4.0,58,205.02270393532163,5
154,3.0,4.0,4.0,32,151.8933120142333,5
155,4.0,4.0,4.0,72,38.25461794333853,1
156,4.0,4.0,4.0,65,193.76037339794587,5
157,4.0,4.0,3.0,40,266.96443965284317,5
158,4.0,4.0,4.0,66,126.53370908563053,5
159,4.0,4.0,4.0,29,131.602702368187,2
160,4.0,4.0,4.0,48,28.833528496994813,3
161,4.0,4.0,4.0,41,124.66616415655626,2
162,3.0,4.0,4.0,74,212.33641384267938,2
163,4.0,4.0,4.0,66,217.56441350218444,6
164,3.0,4.0,4.0,46,195.4944082688936,5
165,3.0,4.0,4.0,24,109.48323253568793,2
166,3.0,4.0,4.0,18,227.78545312894343,2
167,3.0,4.0,3.0,73,403.3775594629408,3
168,4.0,4.0,4.0,47,88.52171343733941,3
169,4.0,4.0,4.0,67,99.71457625833504,5
170,4.0,4.0,4.0,23,173.192511997986,5
171,4.0,4.0,4.0,65,56.02060400050655,5
172,4.0,4.0,4.0,21,208.62644584862875,6
173,3.0,3.0,4.0,55,13.472924011857145,2
174,4.0,4.0,4.0,79,40.97145434187735,2
175,3.0,3.0,4.0,40,117.1349912405055,4
176,4.0,4.0,3.0,56,95.32016861276595,5
177,3.0,4.0,4.0,30,43.79755442964843,8
178,3.0,4.0,4.0,71,134.84941797398585,2
179,4.0,4.0,4.0,82,203.6244611075047,6
180,4.0,4.0,4.0,61,71.64544864407404,5
181,4.0,4.0,4.0,55,156.1842119822496,1
182,4.0,4.0,4.0,32,15.803517865031285,2
183,4.0,4.0,4.0,45,36.2734917615411,1
184,4.0,4.0,3.0,33,170.52094484564086,5
185,4.0,4.0,4.0,69,126.95674217989979,5
186,4.0,4.0,4.0,32,15.680927442486498,3
187,4.0,4.0,3.0,79,104.70066495997527,8
188,3.0,4.0,4.0,30,74.72761049800087,4
189,4.0,4.0,4.0,34,259.5167573286082,2
190,4.0,4.0,4.0,60,14.816105798853199,6
191,3.0,4.0,4.0,18,300.6841361371711,1
192,4.0,4.0,4.0,19,119.41063545520024,2
193,4.0,4.0,4.0,60,226.9924804134562,3
194,4.0,4.0,4.0,46,411.7105425498972,2
195,4.0,4.0,4.0,30,192.6279046519185,0
196,4.0,4.0,3.0,18,325.1099209657173,1
197,4.0,4.0,4.0,68,43.64098907324383,2
198,4.0,4.0,3.0,48,203.66568017027168,2
199,4.0,4.0,4.0,60,213.78817657868484,8
200,4.0,4.0,4.0,56,47.61079496946792,2
201,4.0,4.0,3.0,67,11.42385677764151,5
202,4.0,4.0,4.0,39,194.28490785398097,6
203,4.0,4.0,4.0,42,27.302436401878573,1
204,4.0,4.0,4.0,66,31.035153310016792,5
205,4.0,3.0,4.0,44,7.025912892027146,4
206,4.0,4.0,4.0,66,151.43925451306205,3
207,4.0,4.0,4.0,18,158.31944873172034,3
208,4.0,4.0,4.0,40,159.47479005618587,3
209,4.0,4.0,4.0,25,254.9012302779727,2
210,4.0,4.0,4.0,24,41.15421819146504,5
211,4.0,4.0,3.0,29,143.2929275338168,5
212,4.0,4.0,4.0,61,79.7782088926344,2
213,4.0,4.0,4.0,74,188.261323614154,4
214,4.0,3.0,4.0,39,115.60342516009057,4
215,4.0,4.0,4.0,44,134.07918611210496,7
216,4.0,4.0,4.0,69,90.92040063932944,5
217,4.0,5.0,4.0,65,80.85514981342071,2
218,3.0,4.0,4.0,19,38.207647370506585,4
219,3.0,4.0,4.0,69,3.393799506730091,8
220,4.0,4.0,4.0,53,26.467648440434996,6
221,4.0,4.0,4.0,47,166.32485412617356,3
222,4.0,4.0,4.0,52,212.60717951666058,6
223,4.0,4.0,4.0,64,104.27570614905603,1
224,4.0,4.0,4.0,27,66.52155869571229,4
225,4.0,4.0,3.0,28,173.04375656471888,3
226,4.0,4.0,3.0,32,69.53492063578717,1
227,4.0,4.0,4.0,20,74.6809223230313,6
228,3.0,4.0,4.0,49,122.92295464794009,2
229,3.0,4.0,4.0,37,45.861099198962336,5
230,4.0,4.0,4.0,73,120.17265919487113,2
231,4.0,4.0,4.0,45,112.11015740737263,5
232,4.0,4.0,4.0,24,271.7163359965556,2
233,4.0,4.0,4.0,26,49.12991998500005,0
234,4.0,4.0,4.0,33,56.30455732984158,6
235,4.0,4.0,4.0,63,40.307747476449,1
236,4.0,3.0,3.0,40,199.75682499637122,2
237,4.0,3.0,4.0,64,412.9738314459921,6
238,4.0,4.0,3.0,42,283.06318254086347,3
239,4.0,3.0,4.0,22,50.935811274817965,6
240,4.0,4.0,4.0,18,280.9070796853416,5
241,4.0,4.0,4.0,42,309.99788402548415,5
242,4.0,4.0,4.0,56,36.529349773818225,0
243,4.0,4.0,4.0,47,190.22031865463154,4
244,4.0,4.0,4.0,51,198.83822949631687,4
245,4.0,4.0,4.0,46,46.29437396722903,4
246,4.0,4.0,4.0,61,155.24677725425218,5
247,4.0,4.0,4.0,64,372.3532406441696,5
248,4.0,4.0,4.0,63,122.64487795697684,3
249,4.0,4.0,4.0,25,98.96108720087291,3
250,4.0,4.0,4.0,75,326.67150360943657,2
251,4.0,4.0,4.0,70,100.602742338787,5
252,4.0,4.0,4.0,58,106.09761162935405,6
253,4.0,4.0,4.0,75,47.47722896596503,2
254,4.0,4.0,4.0,57,50.45499190983522,2
255,4.0,4.0,4.0,52,227.1665469153116,8
256,4.0,4.0,4.0,37,44.347225049750385,2
257,4.0,4.0,4.0,22,210.74466635797074,3
258,4.0,4.0,3.0,51,56.10027099860171,2
259,4.0,4.0,4.0,19,47.89948536363704,4
260,4.0,4.0,4.0,49,43.63830696014764,5
261,4.0,4.0,4.0,54,210.86808367663724,5
262,4.0,4.0,4.0,57,154.71679090939105,4
263,4.0,4.0,4.0,27,36.56839358851037,2
264,4.0,4.0,4.0,51,27.079656900358138,6
265,4.0,4.0,4.0,29,92.50779504487619,4
266,4.0,3.0,4.0,32,97.36744641727186,3
267,5.0,4.0,3.0,79,115.59189122943754,6
268,4.0,4.0,4.0,71,49.833002685771454,5
269,4.0,4.0,4.0,25,257.2724444722887,3
270,4.0,4.0,4.0,70,109.9846114344449,4
271,4.0,4.0,4.0,76,209.42544895054726,2
272,4.0,4.0,4.0,44,242.62118421617376,2
273,4.0,3.0,3.0,41,67.80570904362872,3
274,4.0,4.0,4.0,51,165.6721476815536,2
275,4.0,4.0,3.0,39,4.462783977144015,2
276,4.0,4.0,4.0,27,190.46621185653188,4
277,4.0,4.0,3.0,55,95.31862886988141,6
278,4.0,4.0,4.0,32,65.21317744272702,7
279,4.0,3.0,4.0,56,208.95722961574003,2
280,4.0,4.0,4.0,71,97.34712453108438,2
281,4.0,4.0,4.0,72,20.691228326765067,6
282,4.0,4.0,4.0,60,43.58294625832499,1
283,4.0,4.0,4.0,28,68.00610017808442,0
284,4.0,4.0,4.0,41,178.37846159372322,3
285,4.0,4.0,4.0,32,243.21067407861054,5
286,4.0,3.0,4.0,60,9.39519186195472,6
287,3.0,4.0,4.0,38,118.44642503807414,3
288,4.0,4.0,4.0,43,19.183995935605996,4
289,4.0,4.0,4.0,75,6.847246004670613,5
290,4.0,4.0,4.0,65,12.008300784219115,5
291,4.0,4.0,4.0,19,320.0788482675572,2
292,4.0,4.0,4.0,32,68.64053004444366,5
293,4.0,4.0,4.0,51,260.3878776452051,4
294,4.0,4.0,4.0,39,298.60143475960217,7
295,4.0,4.0,4.0,63,157.84155602840127,2
296,4.0,4.0,4.0,48,43.56357954280663,0
297,4.0,4.0,4.0,24,275.8215977140338,6
298,4.0,4.0,4.0,62,175.7912135648729,3
299,4.0,4.0,4.0,28,37.74100063278427,4
300,4.0,4.0,3.0,39,58.857753821500154,5
301,4.0,4.0,4.0,18,47.91995291339408,0
302,4.0,4.0,3.0,76,73.15794150981742,1
303,4.0,4.0,3.0,58,155.2806636111115,2
304,4.0,3.0,4.0,23,143.36980083386763,5
305,4.0,3.0,3.0,75,72.25302690966716,2
306,4.0,4.0,3.0,35,196.2949440949858,4
307,4.0,3.0,3.0,32,7.075690568134615,5
308,4.0,4.0,4.0,32,38.49920306364088,5
309,3.0,4.0,4.0,60,176.70772882825156,3
310,4.0,4.0,4.0,69,191.83325655600262,3
311,4.0,4.0,4.0,21,33.376678392599096,2
312,4.0,4.0,3.0,18,17.79258265306032,2
313,4.0,4.0,4.0,84,104.44745147680533,6
314,3.0,4.0,3.0,40,44.47637422741706,3
315,4.0,4.0,4.0,67,1.7877622506614557,2
316,4.0,4.0,4.0,22,34.653539458015565,6
317,4.0,4.0,4.0,67,136.19298281273797,3
318,4.0,4.0,4.0,19,134.2849650389804,5
319,4.0,4.0,4.0,41,246.17921164862955,2
320,4.0,4.0,4.0,44,77.07047249039834,3
321,4.0,4.0,4.0,30,328.4825320596915,2
322,4.0,4.0,4.0,39,174.7487705093169,0
323,4.0,4.0,4.0,39,170.5204241250707,6
324,4.0,4.0,4.0,68,211.93052324575368,6
325,4.0,4.0,4.0,26,350.15444788385406,5
326,4.0,4.0,4.0,57,170.9457426589084,2
327,4.0,4.0,4.0,51,154.39789687088088,5
328,4.0,4.0,4.0,25,278.69433841962393,2
329,4.0,3.0,4.0,27,60.221315706158805,1
330,4.0,4.0,4.0,41,78.54409277107415,8
331,4.0,4.0,4.0,18,78.9040860569358,6
332,4.0,4.0,4.0,30,143.3562090759709,3
333,4.0,4.0,3.0,36,193.61886432907897,5
334,4.0,4.0,3.0,65,150.06987108883507,6
335,4.0,4.0,4.0,67,66.31065802762771,6
336,4.0,4.0,4.0,48,174.5606689096167,6
337,4.0,4.0,4.0,32,166.18874589431977,8
338,4.0,4.0,4.0,22,59.597101507061936,4
339,4.0,4.0,4.0,69,142.08428261832807,1
340,4.0,3.0,4.0,44,427.03473402615356,5
341,4.0,4.0,4.0,40,38.338600480335806,5
342,4.0,4.0,4.0,42,56.26741158798709,7
343,4.0,4.0,4.0,55,37.04358188074382,3
344,4.0,4.0,4.0,49,45.95360068792077,4
345,4.0,4.0,4.0,59,140.78217193523517,5
346,4.0,4.0,4.0,20,60.73841178640104,7
347,4.0,4.0,4.0,54,121.41633491233331,5
348,3.0,4.0,4.0,79,68.61908080845795,2
349,4.0,4.0,4.0,65,138.49526694907178,2
350,4.0,4.0,4.0,62,70.60321232753941,6
351,4.0,4.0,4.0,45,288.3560774831402,2
352,4.0,3.0,4.0,25,155.1115143456666,3
353,4.0,4.0,3.0,34,15.899346289185523,4
354,4.0,3.0,3.0,19,57.87912590949608,4
355,4.0,4.0,4.0,22,25.798602327647753,3
356,4.0,4.0,4.0,20,18.7581028393947,2
357,4.0,4.0,4.0,43,388.421992158017,4
358,4.0,4.0,4.0,19,28.47214795434454,2
359,4.0,4.0,4.0,78,260.1715141792195,5
360,4.0,4.0,4.0,41,0.4989296410190166,5
361,4.0,4.0,4.0,39,276.04160216171414,0
362,4.0,4.0,4.0,47,72.02921088497102,2
363,4.0,4.0,4.0,20,230.1140501798328,2
364,4.0,4.0,4.0,60,31.396361695317268,2
365,3.0,4.0,4.0,23,53.90921888112275,0
366,3.0,4.0,4.0,80,146.42776250685765,4
367,4.0,4.0,3.0,41,240.47270205797457,5
368,4.0,4.0,3.0,64,222.1313641476265,0
369,4.0,4.0,4.0,78,11.56396220977993,4
370,4.0,4.0,4.0,74,20.487381699568015,5
371,4.0,4.0,3.0,65,142.18961508537677,5
372,4.0,4.0,4.0,73,105.82787500489223,5
373,3.0,4.0,4.0,59,49.11880860210034,5
374,4.0,4.0,4.0,50,97.27784398615093,2
375,4.0,4.0,4.0,67,202.92106245758978,5
376,4.0,4.0,4.0,54,122.20589009052146,3
377,4.0,3.0,3.0,22,138.1796262511983,5
378,4.0,3.0,4.0,63,248.41558872045601,3
379,4.0,3.0,3.0,38,69.33190934719,2
380,4.0,4.0,4.0,64,124.41885852594265,3
381,4.0,4.0,4.0,51,90.88147407762003,2
382,3.0,4.0,4.0,63,176.9370803578925,5
383,4.0,4.0,4.0,65,212.2396098764184,4
384,4.0,4.0,3.0,36,114.53568242932674,8
385,4.0,4.0,4.0,79,130.785499874772,2
386,4.0,4.0,3.0,71,75.36407256367151,5
387,4.0,4.0,3.0,66,99.55880387805455,2
388,3.0,4.0,4.0,41,23.471369486887173,5
389,4.0,4.0,4.0,23,263.8780330323388,2
390,3.0,4.0,4.0,56,215.5598318874309,6
391,4.0,4.0,4.0,35,52.674559418690535,2
392,4.0,4.0,4.0,46,72.48327125713985,2
393,4.0,4.0,4.0,64,201.25515406658187,5
394,4.0,4.0,4.0,38,28.28150449952078,1
395,4.0,3.0,4.0,76,120.6003998309601,3
396,4.0,4.0,4.0,33,278.51907022437035,2
397,4.0,4.0,4.0,25,168.42513361742317,4
398,4.0,4.0,4.0,60,340.8250769054595,5
399,3.0,4.0,4.0,24,135.56502843899963,6
400,4.0,4.0,4.0,74,21.57152022450038,0
401,4.0,4.0,4.0,19,208.72832899695254,6
402,4.0,4.0,3.0,43,90.89933416777345,5
403,4.0,4.0,4.0,56,212.12268724814078,1
404,4.0,4.0,4.0,23,204.62518976903334,5
405,4.0,4.0,4.0,21,75.2214824946963,2
406,4.0,4.0,3.0,75,26.46661610588776,7
407,4.0,3.0,4.0,75,149.96872771947906,3
408,4.0,4.0,4.0,75,10.07966806561691,2
409,4.0,4.0,3.0,26,58.12071239770305,5
410,4.0,4.0,4.0,50,194.37078062004625,4
411,4.0,4.0,4.0,26,118.25417724389426,2
412,4.0,4.0,4.0,41,124.6992054526827,5
413,4.0,3.0,3.0,64,62.701842344288586,3
414,4.0,4.0,4.0,29,222.32192577191506,3
415,3.0,4.0,4.0,47,59.23135629838161,2
416,4.0,4.0,3.0,27,33.23232887345061,3
417,4.0,4.0,4.0,18,35.11654608195403,5
418,4.0,4.0,4.0,53,89.86535185370055,4
419,4.0,4.0,4.0,78,70.48648764838767,2
420,4.0,4.0,4.0,67,305.2007575759345,8
421,3.0,4.0,4.0,56,190.6509575475733,5
422,4.0,4.0,4.0,62,28.686705696024237,2
423,4.0,4.0,4.0,21,210.49581203973113,3
424,4.0,4.0,4.0,44,360.1722788294057,5
425,4.0,4.0,4.0,35,85.15652623638535,5
426,4.0,4.0,4.0,28,9.242103265227007,3
427,4.0,4.0,3.0,47,165.44877532976366,3
428,4.0,4.0,4.0,35,287.7728198370143,2
429,4.0,4.0,4.0,63,66.44155127484872,6
430,4.0,3.0,4.0,32,129.41134658326627,3
431,4.0,4.0,4.0,73,203.868030488686,3
432,4.0,4.0,4.0,60,140.36752238865444,8
433,4.0,4.0,4.0,18,77.69427030953588,6
434,4.0,4.0,4.0,78,122.30950642232297,8
435,3.0,4.0,4.0,56,187.13298989882884,5
436,4.0,4.0,4.0,23,245.2065527157639,2
437,4.0,4.0,4.0,67,29.895553060252713,6
438,4.0,4.0,4.0,36,135.35483572181397,4
439,4.0,4.0,4.0,59,337.0893780369349,7
440,4.0,4.0,4.0,48,200.00701457199355,4
441,3.0,4.0,3.0,19,238.26275058722524,4
442,3.0,4.0,4.0,20,69.6581171386858,0
443,3.0,4.0,3.0,58,327.5964581855662,3
444,4.0,4.0,3.0,34,23.69787910221319,4
445,4.0,4.0,4.0,35,102.35998425950486,2
446,4.0,4.0,3.0,27,81.83145742122525,6
447,4.0,4.0,4.0,84,142.05704671432795,2
448,4.0,4.0,4.0,31,24.125179740091358,2
449,4.0,4.0,4.0,82,39.603542226211005,2
450,4.0,4.0,4.0,35,210.84927306312287,1
451,4.0,4.0,4.0,32,50.43937962133087,4
452,4.0,4.0,4.0,41,211.61159725744852,3
453,4.0,3.0,4.0,48,204.36482843767777,5
454,3.0,4.0,4.0,38,82.86175044101742,7
455,4.0,4.0,4.0,30,189.81705129243304,5
456,4.0,4.0,4.0,25,116.7670579034393,2
457,3.0,4.0,4.0,31,220.36939725117628,3
458,4.0,4.0,4.0,47,41.22026473991064,6
459,4.0,3.0,4.0,21,6.684043529884287,3
460,4.0,4.0,4.0,34,56.94767878217452,6
461,4.0,4.0,4.0,55,170.26527296583433,5
462,4.0,4.0,4.0,49,53.197200938166624,2
463,4.0,3.0,4.0,44,166.05458184886345,5
464,4.0,4.0,4.0,48,22.51824718072041,5
465,4.0,4.0,4.0,61,149.41473090761218,4
466,4.0,4.0,4.0,39,248.71163591989577,2
467,4.0,4.0,4.0,57,82.90066061226976,5
468,4.0,4.0,4.0,69,131.01894394610366,2
469,4.0,4.0,4.0,53,99.12459758500067,5
470,4.0,3.0,4.0,60,195.45695350621088,2
471,4.0,4.0,4.0,19,41.25277852392187,8
472,4.0,4.0,4.0,43,21.211468255629146,2
473,4.0,4.0,4.0,38,180.44601979369455,2
474,4.0,4.0,4.0,26,85.1293195293048,3
475,4.0,4.0,3.0,47,320.8037841311865,4
476,4.0,3.0,4.0,18,60.31379842771364,6
477,4.0,4.0,3.0,68,183.83506656057156,2
478,4.0,4.0,3.0,50,32.60840833375056,3
479,4.0,4.0,4.0,39,38.66205994741886,7
480,4.0,3.0,4.0,55,142.70465018627158,6
481,4.0,4.0,4.0,62,30.597138346711887,2
482,4.0,4.0,4.0,31,95.66722462443566,5
483,4.0,4.0,3.0,40,264.01866626144744,4
484,4.0,4.0,4.0,28,251.14850948541016,6
485,4.0,4.0,3.0,56,37.44805988263861,0
486,4.0,4.0,4.0,84,42.85672144769985,5
487,3.0,4.0,4.0,19,204.28569194501088,5
488,3.0,4.0,4.0,25,59.58402693723157,5
489,4.0,4.0,4.0,29,60.47714777282536,3
490,4.0,4.0,4.0,20,13.67774069664801,4
491,4.0,4.0,4.0,35,31.00080570383296,2
492,4.0,4.0,4.0,26,11.808854951266392,0
493,4.0,4.0,4.0,45,25.24899654546153,2
494,4.0,3.0,3.0,39,130.571045081884,2
495,4.0,4.0,4.0,48,216.17683220816156,4
496,4.0,4.0,4.0,21,359.09581379611694,8
497,3.0,3.0,4.0,37,123.33854704699735,5
498,4.0,3.0,4.0,55,306.9697078138289,5
499,3.0,4.0,4.0,53,178.14490466306225,3
500,4.0,4.0,4.0,30,414.0334028349824,5
501,4.0,4.0,4.0,37,72.17301403065004,5
502,4.0,4.0,3.0,32,7.824726745044381,2
503,4.0,4.0,3.0,19,122.0278058698708,6
504,4.0,4.0,4.0,25,216.83930592713696,2
505,4.0,4.0,4.0,45,234.03468551416154,2
506,4.0,4.0,4.0,45,114.21057489068828,2
507,4.0,4.0,4.0,46,166.69118039056272,0
508,4.0,4.0,4.0,83,255.47861058320746,6
509,4.0,4.0,3.0,52,5.090586842471858,4
510,4.0,4.0,4.0,35,166.37471432186183,2
511,4.0,3.0,4.0,68,57.07526363820216,6
512,4.0,4.0,4.0,61,57.92286110415764,5
513,4.0,4.0,3.0,34,291.66098293260836,6
514,4.0,4.0,4.0,67,200.77665015488415,5
515,4.0,4.0,4.0,32,33.080415240507584,5
516,4.0,4.0,4.0,45,58.84525625348557,3
517,4.0,4.0,4.0,49,24.354611232345125,5
518,4.0,4.0,3.0,37,4.680151358478848,6
519,4.0,4.0,3.0,51,87.97743961336711,3
520,4.0,4.0,4.0,50,30.051617378467107,2
521,4.0,4.0,4.0,38,23.1438272701554,0
522,4.0,4.0,4.0,55,174.71034779418497,5
523,4.0,4.0,4.0,67,7.528330301762328,5
524,4.0,4.0,4.0,55,104.93782549885118,5
525,4.0,4.0,4.0,42,237.23276035297397,4
526,4.0,4.0,3.0,64,107.80421538088106,2
527,4.0,4.0,4.0,24,60.10805525623352,2
528,4.0,4.0,4.0,34,260.6217054806735,5
529,4.0,4.0,4.0,82,77.92390846510112,2
530,3.0,3.0,4.0,34,205.43850264612198,1
531,4.0,4.0,4.0,49,32.60150856609396,1
532,4.0,4.0,4.0,43,32.42716755186273,3
533,4.0,4.0,4.0,22,140.31094938744207,5
534,4.0,4.0,4.0,49,63.049916603405485,2
